ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-45427,Customer_1151,user_1151@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Delhi, Account #575291)",Service Outage,High,Angry,Pending,Delhi,Delhi,Web Portal,2026-07-16 03:52:01
TC-61585,Customer_1152,user_1152@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Chennai, Account #541921)",Data / Usage Issue,Medium,Frustrated,Open,Chennai,Tamil Nadu,Web Portal,2026-07-28 20:23:01
TC-70425,Customer_1153,user_1153@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Jaipur, Account #203371)",Billing Dispute,Medium,Negative,Open,Jaipur,Rajasthan,Branch Store,2026-04-12 18:25:01
TC-37935,Customer_1154,user_1154@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Hyderabad, Account #355630)",Service Request,Low,Neutral,Pending,Hyderabad,Telangana,Email,2026-05-31 03:02:01
TC-68319,Customer_1155,user_1155@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Mumbai, Account #814435)",Service Outage,High,Angry,Closed,Mumbai,Maharashtra,Web Portal,2026-04-06 21:01:01
TC-16255,Customer_1156,user_1156@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Ahmedabad, Account #487081)",Cancellation,High,Angry,Pending,Ahmedabad,Gujarat,Email,2026-05-12 08:42:01
TC-40675,Customer_1157,user_1157@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Delhi, Account #647872)",Service Outage,High,Angry,Open,Delhi,Delhi,Customer Care Call,2026-07-30 23:01:01
TC-29744,Customer_1158,user_1158@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Pune, Account #587544)",Cancellation,High,Angry,Closed,Pune,Maharashtra,Customer Care Call,2026-03-26 14:34:01
TC-33733,Customer_1159,user_1159@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Jaipur, Account #957063)",Broadband Performance,High,Angry,Solved,Jaipur,Rajasthan,Mobile App,2026-06-10 13:59:01
TC-17316,Customer_1160,user_1160@telecom-domain.com,International roaming data pack not working,"Purchased 5GB roaming data pack for international travel but roaming data is not activating. (Location: Delhi, Account #884720)",Data / Usage Issue,High,Angry,Open,Delhi,Delhi,Customer Care Call,2026-06-10 19:24:01
TC-20079,Customer_1161,user_1161@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Pune, Account #582101)",Billing Dispute,High,Angry,Pending,Pune,Maharashtra,Branch Store,2026-03-18 17:13:01
TC-78734,Customer_1162,user_1162@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chennai, Account #150996)",Cancellation,High,Angry,Solved,Chennai,Tamil Nadu,Mobile App,2026-02-20 02:53:01
TC-57597,Customer_1163,user_1163@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Mumbai, Account #850564)",Cancellation,High,Angry,Solved,Mumbai,Maharashtra,Web Portal,2026-03-23 08:47:01
TC-15135,Customer_1164,user_1164@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Ahmedabad, Account #398506)",Call Drops,High,Angry,Pending,Ahmedabad,Gujarat,Mobile App,2026-05-24 20:26:01
TC-85294,Customer_1165,user_1165@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Bengaluru, Account #723515)",Network Connectivity,High,Negative,Pending,Bengaluru,Karnataka,Web Portal,2026-07-25 03:05:01
TC-38790,Customer_1166,user_1166@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Chandigarh, Account #670284)",Network Connectivity,Medium,Negative,Closed,Chandigarh,Punjab,Mobile App,2026-07-17 11:40:01
TC-10927,Customer_1167,user_1167@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Chennai, Account #517950)",Service Outage,High,Angry,Solved,Chennai,Tamil Nadu,Mobile App,2026-05-25 16:13:01
TC-95035,Customer_1168,user_1168@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Pune, Account #904276)",Service Request,Low,Neutral,Pending,Pune,Maharashtra,Mobile App,2026-08-04 13:29:01
TC-91633,Customer_1169,user_1169@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chennai, Account #545425)",Cancellation,High,Angry,Pending,Chennai,Tamil Nadu,Email,2026-05-07 03:20:01
TC-36468,Customer_1170,user_1170@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Mumbai, Account #973017)",Cancellation,High,Angry,Solved,Mumbai,Maharashtra,Mobile App,2026-06-08 20:30:01
TC-62405,Customer_1171,user_1171@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chennai, Account #910732)",Cancellation,High,Angry,Closed,Chennai,Tamil Nadu,Branch Store,2026-06-23 13:48:01
TC-52619,Customer_1172,user_1172@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Pune, Account #726603)",Broadband Performance,High,Angry,Pending,Pune,Maharashtra,Mobile App,2026-06-17 16:21:01
TC-24221,Customer_1173,user_1173@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Kolkata, Account #895827)",Billing Dispute,High,Angry,Closed,Kolkata,West Bengal,Mobile App,2026-04-06 04:42:01
TC-19373,Customer_1174,user_1174@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Kolkata, Account #270208)",Service Request,Low,Neutral,Pending,Kolkata,West Bengal,Customer Care Call,2026-04-20 19:50:01
TC-88577,Customer_1175,user_1175@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Mumbai, Account #830454)",Installation,Medium,Frustrated,Pending,Mumbai,Maharashtra,Email,2026-02-27 08:25:01
TC-72215,Customer_1176,user_1176@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Mumbai, Account #942997)",Customer Service,High,Angry,Open,Mumbai,Maharashtra,Web Portal,2026-07-07 14:15:01
TC-66807,Customer_1177,user_1177@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #248743)",Cancellation,High,Angry,Solved,Pune,Maharashtra,Email,2026-02-22 09:03:01
TC-25454,Customer_1178,user_1178@telecom-domain.com,Modem overheating and rebooting automatically,"Provided Wi-Fi router gets burning hot within 10 minutes and reboots continuously. (Location: Bengaluru, Account #216945)",Equipment / Router,High,Negative,Open,Bengaluru,Karnataka,Customer Care Call,2026-04-24 01:57:01
TC-83087,Customer_1179,user_1179@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Ahmedabad, Account #507145)",Billing Dispute,Medium,Frustrated,Pending,Ahmedabad,Gujarat,Branch Store,2026-08-13 03:19:01
TC-90589,Customer_1180,user_1180@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Kolkata, Account #899400)",Call Drops,High,Angry,Open,Kolkata,West Bengal,Mobile App,2026-07-25 10:28:01
TC-99119,Customer_1181,user_1181@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Delhi, Account #193788)",Service Request,Low,Neutral,Pending,Delhi,Delhi,Customer Care Call,2026-03-16 15:13:01
TC-72117,Customer_1182,user_1182@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Delhi, Account #289774)",Service Request,Low,Neutral,Pending,Delhi,Delhi,Web Portal,2026-05-10 20:12:01
TC-86955,Customer_1183,user_1183@telecom-domain.com,Unable to make outgoing calls,"Outgoing calls immediately get terminated with call ended error. Incoming calls work fine. (Location: Jaipur, Account #719942)",Call Drops,High,Angry,Open,Jaipur,Rajasthan,Customer Care Call,2026-06-29 11:51:01
TC-24194,Customer_1184,user_1184@telecom-domain.com,Broadband speed throttling during peak hours,"Every evening between 7 PM and 11 PM speed drops below 2 Mbps. This is unacceptable service quality. (Location: Hyderabad, Account #332679)",Broadband Performance,Medium,Frustrated,Pending,Hyderabad,Telangana,Branch Store,2026-06-01 17:24:01
TC-65463,Customer_1185,user_1185@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Ahmedabad, Account #303094)",Broadband Performance,Medium,Negative,Solved,Ahmedabad,Gujarat,Branch Store,2026-07-18 14:40:01
TC-44816,Customer_1186,user_1186@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chennai, Account #940178)",Cancellation,High,Angry,Open,Chennai,Tamil Nadu,Email,2026-07-11 15:47:01
TC-41701,Customer_1187,user_1187@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Delhi, Account #341377)",Call Drops,High,Angry,Solved,Delhi,Delhi,Customer Care Call,2026-04-18 10:50:01
TC-13796,Customer_1188,user_1188@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Delhi, Account #378530)",Service Outage,High,Angry,Closed,Delhi,Delhi,Customer Care Call,2026-06-13 14:45:01
TC-14502,Customer_1189,user_1189@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Delhi, Account #557619)",Customer Service,High,Angry,Open,Delhi,Delhi,Web Portal,2026-03-11 23:09:01
TC-95280,Customer_1190,user_1190@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Pune, Account #310513)",Network Connectivity,High,Angry,Solved,Pune,Maharashtra,Customer Care Call,2026-05-16 18:34:01
TC-71116,Customer_1191,user_1191@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #218258)",Equipment / Router,High,Angry,Open,Bengaluru,Karnataka,Web Portal,2026-06-08 21:21:01
TC-53658,Customer_1192,user_1192@telecom-domain.com,Severe network outage in localized zone,"No broadband or cellular service available since last night heavy storm. Fiber cable seems damaged. (Location: Kolkata, Account #702604)",Service Outage,High,Angry,Open,Kolkata,West Bengal,Email,2026-06-23 15:24:01
TC-27099,Customer_1193,user_1193@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Jaipur, Account #182059)",Data / Usage Issue,Medium,Negative,Pending,Jaipur,Rajasthan,Web Portal,2026-04-07 21:09:01
